COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
1713;STIGLIANO;10413;1.757418611;25.30490733;12126.93649;12.959;979;14;0.347640595;581;11;1.272727273;0.807630224;1.691451862;8316;-20.13828868;-8.748679535;3.03030303;1.272884419;31.37325637;6.068349046;14334.55006;18.20421482;8.224;-4.735;930.37;-4.967313585;31.34;123.8571429;0.773245681;0.425605086;506;-12.90877797;1.838675889;0.153650072;6;-45.45454545;5.223333333;3.950606061;0.856311576;0.048681352;1.716400353;0.024948491
1714;TRICARICO;13154;1.573665805;26.74471644;13366.72946;13.238;1435;50;0.847038683;701;26;1.923076923;1.582163425;1.973729077;11434;-13.07587046;-6.826820739;2.116494665;0.54282886;33.31292636;6.568209924;16066.9494;20.2010518;8.579;-4.659;1601.49;11.60209059;51.56;3.12;0.739031392;-0.108007292;692;-1.283880171;2.314291908;0.267216301;14;-46.15384615;3.682857143;1.75978022;1.461009442;-0.121153982;2.073055555;0.099326478
1801;ACRI;24359;2.200418736;27.26302393;12862.26597;11.951;2905;52;0.435153367;1361;20;2.6;0.626856136;3.436391301;21925;-9.992200008;-5.098731475;3.311288483;1.110869747;33.01254276;5.749518826;14824.10328;15.25265704;15.809;3.858;2636.54;-9.24130809;50.02;-3.807692308;0.435495359;0.000341992;1262;-7.274063189;2.089175911;-0.045284045;11;-45;4.547272727;1.947272727;0.6294546;0.002598465;3.484130172;0.047738871
1802;AMANTEA;28380;2.170542636;28.35095137;12580.38995;10.433;3931;84;0.519471091;1770;27;3.111111111;0.650708543;5.787836051;26543;-6.472868217;-0.28893587;4.279847794;2.109305158;34.33673662;5.985785242;14398.1149;14.4488761;18.341;7.908;4225.45;7.490460443;150.46;79.11904762;0.817376786;0.297905695;1706;-3.615819209;2.476817116;0.255913161;13;-51.85185185;11.57384615;8.462735043;0.550294797;-0.100413745;5.867103716;0.079267665
1803;BELVEDERE MARITTIMO;22239;1.857097891;26.34111246;13216.78962;12.229;3440;68;0.480546714;1675;24;2.833333333;0.6112128;6.612561147;21169;-4.811367418;1.290525653;3.075251547;1.218153656;31.85790543;5.516792968;15013.24299;13.59220671;16.339;4.11;3701.97;7.615406977;46.77;-31.22058824;0.290007136;-0.190539578;1736;3.641791045;2.132471198;0.078739855;11;-54.16666667;4.251818182;1.418484848;0.457587388;-0.153625413;6.693851962;0.081290815
1804;CARIATI;19491;4.07367503;24.9910215;10979.86178;12.185;1980;5;0.061388915;1097;5;1;0.194428259;2.475196882;16489;-15.4019804;-8.778410548;5.251986173;1.178311143;31.08739159;6.096370097;13263.12002;20.79496344;17.942;5.757;1892.43;-4.422727273;5.54;10.8;0.067199207;0.005810293;1000;-8.842297174;1.89243;0.087507484;4;-20;1.385;0.385;0.288862438;0.094434179;2.537226801;0.062029919
1805;CASSANO ALL'IONIO;50243;4.044344486;27.23364449;11761.27661;9.921;5685;74;0.316436369;2796;27;2.740740741;0.411929228;3.55413491;46989;-6.476524093;-1.172302609;6.705824767;2.661480282;32.84811339;5.6144689;13902.42475;18.20506576;13.448;3.527;5936.62;4.426033421;67.65;-8.581081081;0.26157893;-0.054857439;2675;-4.327610873;2.219297196;0.186035394;19;-29.62962963;3.560526316;0.819785575;0.512933302;0.101004074;3.647208778;0.093073868
1806;CASTROVILLARI;63246;2.630996427;27.12740727;12487.48072;10.474;7896;256;0.788166491;3716;74;3.459459459;0.849477783;3.944590736;57224;-9.52155077;-4.623217279;3.855025863;1.224029437;32.42695373;5.299546459;14781.66902;18.3719066;14.305;3.831;7588.81;-3.890450861;382.82;49.5390625;1.157964241;0.36979775;3568;-3.98277718;2.126908632;0.002043186;57;-22.97297297;6.716140351;3.256680891;1.153668651;0.304190868;4.085027289;0.140436553
1807;CETRARO;14098;1.773301177;28.4650305;13187.67415;15.303;1398;48;0.834678462;706;12;4;0.725057677;5.335852091;12961;-8.064973755;-3.695559654;2.931872541;1.158571363;32.02684978;3.561819279;14564.91652;10.44340609;23.909;8.606;1477.77;5.706008584;40.33;-15.97916667;0.62646323;-0.208215233;702;-0.566572238;2.10508547;0.124915498;7;-41.66666667;5.761428571;1.761428571;0.720098671;-0.004959007;5.377451975;0.041599884
1809;COSENZA;262878;2.587512078;30.30493233;16450.72749;11.824;49524;2157;1.058813747;17808;276;7.815217391;0.66113469;5.406942182;251077;-4.489154665;-1.673780233;4.012713231;1.425201154;34.20942579;3.904493468;18283.83352;11.1430089;19.885;8.061;53290.3;7.604999596;1612.5;-25.2433936;0.694585587;-0.364228161;18990;6.637466307;2.806229595;0.02523229;186;-32.60869565;8.669354839;0.854137447;0.707325086;0.046190395;5.512282527;0.105340345
1810;MORMANNO;18527;1.230636369;25.24963567;12787.88872;9.082;2032;23;0.275162517;1101;13;1.769230769;0.503676912;2.528562494;16077;-13.22394343;-4.555513575;2.481806307;1.251169939;31.90893823;6.659302568;15161.6492;18.5625675;12.149;3.067;2240.08;10.24015748;62.91;173.5217391;0.644659468;0.369496951;1044;-5.177111717;2.145670498;0.300075584;17;30.76923077;3.700588235;1.931357466;1.175924677;0.672247765;2.645199197;0.116636703
1811;PAOLA;32049;2.099909514;32.31302069;15187.04998;11.601;3842;117;0.740310046;1703;13;9;0.325630229;6.442438443;30188;-5.806733439;-1.875253518;2.8355638;0.735654287;36.40850669;4.095486004;17186.58291;13.16603904;19.566;7.965;4150.99;8.04242582;50.59;-56.76068376;0.279761019;-0.460549027;1783;4.697592484;2.328093102;0.072074311;8;-38.46153846;6.32375;-2.67625;0.324018439;-0.00161179;6.524975212;0.082536769
1812;PRAIA A MARE;13456;2.771997622;28.38882283;13707.5433;16.588;1907;53;0.675632166;980;14;3.785714286;0.609393715;4.384249563;13062;-2.928061831;0.126337693;3.50635431;0.734356688;34.82621344;6.437390614;15431.11528;12.57389407;20.913;4.325;2294.93;20.34242265;134.65;154.0566038;1.346824858;0.671192691;1029;5;2.230252672;0.284334305;7;-50;19.23571429;15.45;0.49126265;-0.118131064;4.518334174;0.134084611
1814;SAN GIOVANNI IN FIORE;23257;1.973599346;30.18876037;13739.19719;14.866;2211;25;0.274875737;1143;14;1.785714286;0.522489799;1.874885369;20823;-10.46566625;-6.34647633;2.862219661;0.888620315;35.76333862;5.574578243;15799.28306;14.99422305;22.225;7.359;2250.54;1.788331072;17.38;-30.48;0.177270816;-0.097604921;1113;-2.624671916;2.022048518;0.087665315;8;-42.85714286;2.1725;0.386785714;0.51906997;-0.003419829;1.926138673;0.051253304
1815;SAN MARCO ARGENTANO;31880;2.292973651;23.64178168;11342.88257;15.091;4019;230;1.391217305;1651;38;6.052631579;0.981821491;3.834688106;29136;-8.60727729;-3.32183187;3.840609555;1.547635904;30.28555739;6.643775705;13111.77043;15.59469427;19.356;4.265;3889.7;-3.217218213;270.88;17.77391304;1.598582457;0.207365152;1596;-3.331314355;2.437155388;0.002873135;32;-15.78947368;8.465;2.412368421;1.447932021;0.466110531;3.904264828;0.069576722
1816;SCALEA;25157;3.374806217;26.07624121;11682.11313;14.952;3782;134;0.861327702;1968;36;3.722222222;0.78032122;4.822513166;24946;-0.838732758;3.700759232;5.588070232;2.213264015;32.34185841;6.265617209;13252.19235;13.44002754;20.137;5.185;4330.74;14.50925436;109.24;-18.47761194;0.579020299;-0.282307403;2042;3.760162602;2.120832517;0.19908455;16;-55.55555556;6.8275;3.105277778;0.565842191;-0.214479029;4.88988274;0.067369574
1817;CATANZARO;150879;2.049324293;30.18180131;17409.73174;11.989;29385;1079;0.892649346;9970;134;8.052238806;0.573331298;6.339367946;142944;-5.259181198;-2.901662922;3.327177076;1.277852783;34.10916163;3.927360319;19290.34315;10.80207005;17.879;5.89;29925.4;1.839033521;535.26;-50.39295644;0.410581176;-0.482068169;10423;4.543630893;2.871092776;-0.07624925;97;-27.6119403;5.51814433;-2.534094476;0.672063142;0.098731844;6.516684165;0.177316219
1818;CHIARAVALLE CENTRALE;16531;1.760329079;22.67860384;11134.98712;16.681;1674;35;0.50827381;959;24;1.458333333;1.067551033;6.246920134;14002;-15.29853003;-7.918456234;2.835309242;1.074980163;29.03156692;6.352963084;12631.11653;13.43629217;20.686;4.005;1596.27;-4.643369176;36.97;5.628571429;0.531639582;0.023365772;884;-7.820646507;1.805735294;0.060166994;15;-37.5;2.464666667;1.006333333;1.22537799;0.157826958;6.3218223;0.074902166
1819;SELLIA MARINA;28768;3.945355951;24.22483315;12250.95704;12.846;3526;143;0.98591363;1868;54;2.648148148;1.233141457;3.895082542;28462;-1.063681869;-0.6743604;5.537207505;1.591851554;30.0646476;5.839814452;14498.57477;18.34646652;18.146;5.3;4120.08;16.8485536;174.03;21.6993007;0.969600164;-0.016313467;1942;3.961456103;2.121565396;0.233985097;50;-7.407407407;3.4806;0.832451852;1.859310236;0.626168779;4.006355464;0.111272921
1820;SOVERATO;41443;3.30574524;28.96508457;14616.3303;16.252;5891;89;0.367270567;2963;40;2.225;0.575869862;7.007237304;40239;-2.905195087;1.587722897;5.151718482;1.845973242;33.86018539;4.895100818;17134.76537;17.23028294;20.582;4.33;7023.28;19.22050586;105.06;18.04494382;0.343377332;-0.023893234;3157;6.547418157;2.22466899;0.236481342;19;-52.5;5.529473684;3.304473684;0.434620393;-0.141249469;7.188826689;0.181589385
1821;LAMEZIA TERME;132351;4.168461137;27.01755181;13913.27059;11.746;22741;1126;1.203688118;7753;127;8.866141732;0.698763075;7.147278905;125648;-5.064563169;-3.517162696;6.55402394;2.385562802;32.15092958;5.133377768;15805.33967;13.59902454;15.796;4.05;22365.42;-1.651554461;1508.56;33.97513321;1.548316488;0.34462837;8147;5.081903779;2.745233828;-0.187953325;94;-25.98425197;16.04851064;7.182368906;0.833222941;0.134459866;7.319592705;0.1723138
1822;BIANCO;16196;3.544084959;28.7601877;12670.03576;13.881;1503;13;0.210266223;821;5;2.6;0.259790256;2.920154423;14808;-8.570017288;-5.21116325;5.659103187;2.115018228;32.74581307;3.985625373;15039.90078;18.70448572;17.815;3.934;1374.89;-8.523619428;65.52;404;1.093906352;0.88364013;736;-10.35322777;1.868057065;0.03736279;13;160;5.04;2.44;1.275547452;1.015757196;2.976154844;0.056000421
1823;BOVALINO;26353;3.343072895;21.94057603;11404.07283;9.583;2714;118;1.056956966;1257;48;2.458333333;1.628928306;3.924541631;25360;-3.768071946;-5.418737905;4.313880126;0.970807231;27.2988959;5.358319874;13155.17836;15.355089;13.109;3.526;2489.62;-8.267501842;65.2;-44.74576271;0.601158152;-0.455798814;1243;-1.113762928;2.002912309;-0.156196681;28;-41.66666667;2.328571429;-0.129761905;1.626739395;-0.002188911;3.960429488;0.035887857
1824;DELIANUOVA;6438;2.423112768;24.10686549;11736.53432;10.235;485;1;0.050123732;284;1;1;0.150202676;2.465644756;5624;-12.64367816;-10.5778192;2.649359886;0.226247118;31.1344239;7.027558411;13665.61858;16.43657496;14.286;4.051;426.84;-11.99175258;10.71;971;0.575968283;0.52584455;252;-11.26760563;1.693809524;-0.013936955;2;100;5.355;4.355;0.573139758;0.422937082;2.503224439;0.037579683
1825;GIOIA TAURO;59144;3.780603273;26.30528879;13822.50197;14.94;10180;1726;4.121716859;3510;148;11.66216216;1.798666349;11.77114;56642;-4.230353037;-3.851616394;4.710285654;0.92968238;31.47664277;5.171353987;15888.90282;14.94954285;19.471;4.531;11113.6;9.170923379;1855.5;7.502896871;3.832484489;-0.28923237;3610;2.849002849;3.078559557;0.178274657;121;-18.24324324;15.33471074;3.672548582;2.420523202;0.621856853;11.98521541;0.214075412
1826;LOCRI;38366;3.057394568;27.01871449;13969.83952;11.993;6525;124;0.461983336;2584;35;3.542857143;0.577792028;6.962941337;37197;-3.04696867;-1.503935776;5.172460145;2.115065577;31.30897653;4.290262044;15810.29191;13.17447046;18.699;6.706;6789.71;4.056858238;120.17;-3.088709677;0.406274014;-0.055709322;2687;3.986068111;2.526873837;0.001719038;27;-22.85714286;4.450740741;0.907883598;0.725649966;0.147857938;7.045891486;0.082950149
1827;MARINA DI GIOIOSA IONICA;20963;2.103706531;21.03706531;10927.81139;14.276;2525;75;0.722079511;1322;32;2.34375;1.032558185;4.452732725;19434;-7.293803368;-4.92772981;3.550478543;1.446772012;27.66800453;6.630939223;12704.53537;16.25873581;18.393;4.117;2658.57;5.28990099;92.05;22.73333333;0.794785439;0.072705928;1348;1.966717095;1.972232938;0.062248066;24;-25;3.835416667;1.491666667;1.285737856;0.253179671;4.507185381;0.054452656
1828;MELITO DI PORTO SALVO;35150;4.80227596;27.24324324;13343.51447;11.87;3360;154;1.114208801;1683;50;3.08;1.26730719;3.551823557;32379;-7.883357041;-3.743954481;6.683344143;1.881068183;31.45248464;4.209241392;15566.72175;16.66133227;15.597;3.727;3068.95;-8.662202381;85.57;-44.43506494;0.640038248;-0.474170553;1577;-6.298276887;1.946068484;-0.050366453;27;-46;3.169259259;0.089259259;1.236411832;-0.030895359;3.616254015;0.064430458
1829;OPPIDO MAMERTINA;7684;2.941176471;20.67933368;11012.96997;10.016;677;22;0.789985561;393;11;2;1.193977507;3.260208191;6915;-10.00780843;-5.622071838;2.66088214;-0.28029433;26.17498192;5.495648243;12815.66723;16.36885662;13.252;3.236;627.26;-7.347119645;12.76;-42;0.466957429;-0.323028131;334;-15.01272265;1.878023952;0.155377642;6;-45.45454545;2.126666667;0.126666667;1.297286399;0.103308892;3.31492273;0.05471454
1830;POLISTENA;45449;3.582037009;21.91247332;11760.07413;13.201;5479;332;1.473065047;2415;123;2.699186992;2.172621069;5.587490594;41957;-7.683337367;-6.9352461;3.939747837;0.357710829;28.27418548;6.361712154;14047.89953;19.45417502;17.751;4.55;5970.11;8.963496989;420.92;26.78313253;1.618420748;0.145355701;2487;2.98136646;2.400526739;0.131789679;93;-24.3902439;4.526021505;1.826834514;2.700463084;0.527842015;5.784426566;0.196935972
1831;REGGIO DI CALABRIA;218965;4.294293609;33.37382687;18062.42573;14.347;36069;2221;1.496923471;12309;223;9.959641256;0.772819554;10.28420033;207236;-5.356563834;-3.18589729;6.111389913;1.817096304;35.32494354;1.951116675;20308.06834;12.43267455;16.756;2.409;35166.02;-2.503479442;834.29;-62.43628996;0.544587951;-0.952335521;12869;4.549516614;2.732614811;-0.197680095;119;-46.6367713;7.010840336;-2.948800919;0.667779745;-0.105039809;10.49932041;0.215120077
1832;ROCCELLA IONICA;18126;3.707381662;26.85093236;13341.765;15.185;2173;47;0.525803258;1073;15;3.133333333;0.596331221;4.886289917;17079;-5.776233035;-0.375151716;5.685344575;1.977962914;31.28403302;4.433100661;15291.39596;14.61299124;21.426;6.241;2416.69;11.21445007;58.41;24.27659574;0.554805132;0.029001874;1135;5.778191985;2.129242291;0.104079197;15;0;3.894;0.760666667;0.954391316;0.358060095;5.021056352;0.134766435
1833;ROSARNO;29163;2.774063025;21.53070672;9591.149934;19.727;3655;561;3.731303893;1539;107;5.242990654;2.965795271;5.955613942;27996;-4.001645921;-4.193670061;8.147592513;5.373529488;27.62180311;6.091096397;11894.28828;24.01316169;23.822;4.095;3242.39;-11.28891929;479.07;-14.60427807;3.391625822;-0.339678071;1420;-7.732293697;2.283373239;-0.091545539;59;-44.85981308;8.119830508;2.876839854;3.000507722;0.03471245;6.171861684;0.216247742
1834;SANT'EUFEMIA D'ASPROMONTE;7799;4.013335043;18.84857033;10502.74925;10.005;670;43;1.560194685;403;17;2.529411765;1.799450423;3.035702064;7041;-9.719194769;-8.449801257;2.996733419;-1.016601624;25.56455049;6.71598016;12345.46782;17.54510673;13.218;3.213;609.55;-9.02238806;31.18;-27.48837209;1.174197048;-0.385997638;361;-10.42183623;1.688504155;0.025973138;7;-58.82352941;4.454285714;1.92487395;1.400302679;-0.399147744;3.154187167;0.118485103
1835;STILO;8932;2.429467085;25.95163457;11340.17733;9.8;987;68;1.674853794;481;15;4.533333333;1.33027734;3.880433174;8328;-6.762203314;-2.563815495;6.508165226;4.078698141;30.42747358;4.475839011;13113.4996;15.63751805;13.139;3.339;995.46;0.857142857;73.43;7.985294118;1.693261069;0.018407275;491;2.079002079;2.027413442;-0.02456161;15;0;4.895333333;0.362;2.206179518;0.875902179;3.954815719;0.074382545
1836;TAURIANOVA;18618;2.615748201;24.79858202;12126.45396;12.13;2272;112;1.198380785;1067;41;2.731707317;1.639137733;5.591623225;17639;-5.258352132;-3.373079815;4.104541074;1.488792873;29.96201599;5.16343397;13985.56043;15.33099845;15.966;3.836;2119.51;-6.711707746;92.56;-17.35714286;1.002448533;-0.195932252;1063;-0.374882849;1.993894638;-0.135439945;34;-17.07317073;2.722352941;-0.009354376;2.309812536;0.670674803;5.832702755;0.24107953
1837;CIRÒ MARINA;27648;4.4921875;22.42115162;11378.09644;12.676;3051;159;1.266893354;1466;48;3.3125;1.396700465;3.454716966;24457;-11.54152199;-8.040364583;4.898393098;0.406205598;29.0305434;6.609391782;13298.382;16.87703712;16.852;4.176;2929.62;-3.978367748;104.3;-34.40251572;0.817235503;-0.449657851;1447;-1.296043656;2.024616448;-0.056556813;35;-27.08333333;2.98;-0.3325;1.746749368;0.350048903;3.574045482;0.119328516
1838;CROTONE;113775;3.186112942;25.05822896;14266.85543;14.343;19174;937;1.187987878;6626;206;4.548543689;1.326208476;4.418793343;111838;-1.702482971;-2.720281257;6.273359681;3.087246739;30.02914931;4.970920345;16009.88411;12.21732906;21.604;7.261;19540.9;1.913528737;918.97;-1.924226254;1.079520715;-0.108467163;6700;1.116812557;2.916552239;0.022800352;130;-36.89320388;7.069;2.520456311;1.401198395;0.074989918;4.57226019;0.153466848
1839;MESORACA;7178;2.410142101;19.01643912;9820.394512;12.699;596;7;0.285520254;310;4;1.75;0.550420129;2.037095885;6428;-10.44859292;-9.236556144;4.044803983;1.634661882;22.16863721;3.152198093;11982.04118;22.0118109;15.622;2.923;642.88;7.865771812;6.5;-7.142857143;0.232090653;-0.053429601;312;0.64516129;2.060512821;0.137932175;4;0;1.625;-0.125;0.925841148;0.375421019;2.130361619;0.093265735
1840;PETILIA POLICASTRO;18264;2.474813841;25.56942619;12638.54814;14.967;2445;150;1.49141167;988;41;3.658536585;1.77020239;2.887229645;17138;-6.165133596;-3.854577311;3.349282297;0.874468455;31.3922278;5.822801604;15178.56239;20.09735791;22.682;7.715;2911.02;19.0601227;142.29;-5.14;1.122027236;-0.369384434;987;-0.101214575;2.949361702;0.474665346;35;-14.63414634;4.065428571;0.406891986;2.560837219;0.790634829;2.979913777;0.092684132
1841;SERRA SAN BRUNO;16134;1.437957109;22.38750465;11217.34919;14.775;1403;25;0.433179084;801;15;1.666666667;0.798830712;3.32052265;14484;-10.22685013;-7.512086277;2.630488815;1.192531706;29.18392709;6.796422443;13328.42878;18.81977241;18.312;3.537;1472.28;4.937990021;16.52;-33.92;0.257569147;-0.175609938;774;-3.370786517;1.902170543;0.150609993;6;-60;2.753333333;1.086666667;0.559810927;-0.239019785;3.408183768;0.087661118
1842;SORIANO CALABRO;13878;1.58524283;20.43522121;10636.00909;11.91;1168;52;1.082294975;661;11;4.727272727;0.709883752;3.238904445;11722;-15.53537974;-13.07825335;2.294830234;0.709587403;27.58061764;7.145396429;12653.3532;18.96711534;15.345;3.435;1254.35;7.392979452;49.85;-4.134615385;0.912264211;-0.170030764;612;-7.41301059;2.049591503;0.282571836;11;0;4.531818182;-0.195454545;1.297992982;0.58810923;3.337804885;0.09890044
1843;TROPEA;23008;3.811717663;27.65125174;12808.84681;10.287;2759;37;0.326013185;1528;20;1.85;0.558345026;8.573626277;21434;-6.841098748;-1.490785814;5.808528506;1.996810843;33.1202762;5.469024458;14684.26164;14.64155874;15.162;4.875;4181.64;51.56361;81.47;120.1891892;0.447224187;0.121211002;1687;10.40575916;2.478743331;0.673115059;15;-25;5.431333333;3.581333333;0.642106783;0.083761757;8.731212427;0.15758615
1844;VIBO VALENTIA;103435;3.391501909;28.13457727;14511.12543;13.521;15812;628;0.965512675;6228;156;4.025641026;1.068493796;6.988336456;97749;-5.497172137;-4.951902161;4.772427339;1.38092543;33.18499422;5.050416949;16542.01603;13.99540381;17.293;3.772;15484.69;-2.070010119;583.19;-7.135350318;0.864533372;-0.100979303;6443;3.452151574;2.403335403;-0.135521373;107;-31.41025641;5.450373832;1.424732806;1.199296946;0.13080315;7.112054389;0.123717933
1845;CORIGLIANO–ROSSANO;99051;4.884352505;24.84679609;11298.84367;12.637;18871;372;0.479218049;5613;68;5.470588235;0.516784978;4.716471452;95740;-3.342722436;-2.382610978;7.876540631;2.992188126;31.13432212;6.287526027;13767.1549;21.84569767;16.022;3.385;14699;-22.1079964;609.67;63.88978495;0.952097104;0.472879055;5627;0.249420987;2.612226764;-0.749789983;41;-39.70588235;14.87;9.399411765;0.526184466;0.009399488;4.828864665;0.112393213
1901;ALCAMO;71224;2.589014939;23.53139391;13477.07427;11.975;11252;405;0.875004811;4455;113;3.584070796;1.081998717;6.514106212;68575;-3.719251938;-0.053352802;5.144732045;2.555717106;28.40247904;4.871085125;15907.42835;18.03324692;15.009;3.034;12521.06;11.27852826;352.94;-12.85432099;0.647044267;-0.227960544;4772;7.115600449;2.623860017;0.098158558;90;-20.3539823;3.921555556;0.337484759;1.361987607;0.279988891;6.775187612;0.261081399
1902;CASTELVETRANO;62819;2.749168245;24.21401168;13315.39268;13.717;8118;122;0.365338907;3580;54;2.259259259;0.643438056;6.808408374;59119;-5.889937758;-1.376971935;5.827229825;3.078061579;28.5102928;4.296281115;15440.93209;15.96302461;17.593;3.876;8355.94;2.931017492;146.15;19.79508197;0.401492758;0.036153851;3481;-2.765363128;2.400442402;0.132844636;35;-35.18518519;4.175714286;1.916455026;0.726097769;0.082659713;7.062596088;0.254187714
1903;MARSALA;140903;2.811863481;23.62902138;13848.09717;11.731;21689;1586;1.77766039;8444;188;8.436170213;0.949741981;10.08186361;138971;-1.371156044;0.182394981;6.048024408;3.236160927;28.3555562;4.726534812;15903.87423;14.84519526;17.467;5.736;21438.07;-1.156945917;714.24;-54.96595208;0.764773257;-1.012887133;8570;1.492183799;2.501525088;-0.067044311;133;-29.25531915;5.370225564;-3.065944649;1.120732331;0.17099035;10.31219821;0.230334598
1904;SALEMI;17470;1.688609044;23.43445907;12569.48126;11.8;1643;37;0.547456103;891;17;2.176470588;0.81389284;4.09620273;15769;-9.736691471;-3.835145965;4.407381571;2.718772527;28.59407699;5.159617914;14775.60581;17.55143675;16.96;5.16;1797.52;9.404747413;46.67;26.13513514;0.595989047;0.048532944;863;-3.142536476;2.082873696;0.238878186;15;-11.76470588;3.111333333;0.934862745;1.255195995;0.441303155;4.137515983;0.041313253
1905;TRAPANI;147021;1.974547854;26.5268227;16372.18699;13.972;25440;761;0.727198026;9740;191;3.984293194;0.836508621;7.694518695;138872;-5.542745594;-2.372450194;3.485223803;1.51067595;30.61164238;4.084819677;18169.36954;10.97704633;17.94;3.968;26186.93;2.936045597;828.71;8.897503285;0.726427373;-0.000770652;9714;-0.266940452;2.69579267;0.083883019;85;-55.4973822;9.749529412;5.765236218;0.631905169;-0.204603451;7.863030063;0.168511368
1906;ALIA;13569;1.171788636;18.26958508;10838.82851;14.718;1194;18;0.366482566;630;10;1.8;0.677104127;2.656794539;11732;-13.5382121;-4.989313877;1.193317422;0.021528787;24.13910672;5.869521633;12610.72541;16.34767905;17.953;3.235;1238.85;3.756281407;38.36;113.1111111;0.710778172;0.344295606;619;-1.746031746;2.001373183;0.106135087;13;30;2.950769231;1.150769231;1.516644466;0.839540339;2.711722295;0.054927756
1907;BAGHERIA;85399;0.811484912;23.01080809;14959.23451;29.366;10025;273;0.662008258;4012;86;3.174418605;0.914394357;16.24407478;83797;-1.875900186;-2.430941814;1.07283077;0.261345858;27.85660585;4.845797756;17266.67013;15.42482422;34.199;4.833;11187.95;11.60049875;473.92;73.5970696;0.972363681;0.310355422;4411;9.945164506;2.536374972;0.037621233;74;-13.95348837;6.404324324;3.22990572;1.211506486;0.297112128;16.55500611;0.310931338
1908;BISACQUINO;14822;1.045742815;23.7754689;11567.36613;12.055;968;7;0.175795528;594;6;1.166666667;0.430884445;2.474965141;12649;-14.66063959;-5.964107408;1.351885525;0.30614271;29.3620049;5.586536004;13200.56225;14.1189974;16.46;4.405;940.92;-2.797520661;3.23;-53.85714286;0.078799603;-0.096995925;574;-3.367003367;1.639233449;0.00960382;3;-50;1.076666667;-0.09;0.377433499;-0.053450945;2.507910557;0.032945416
1909;CASTELBUONO;10917;2.015205643;23.2847852;12824.01929;10.529;1335;30;0.546292364;639;10;3;0.66756745;2.919595577;9624;-11.84391316;-3.572410003;2.171654198;0.156448555;28.53283458;5.248049383;15207.53018;18.58630154;10.48;-0.049;1467.82;9.94906367;29.57;-1.433333333;0.462437167;-0.083855197;633;-0.938967136;2.318830964;0.229629086;6;-40;4.928333333;1.928333333;0.684508148;0.016940698;2.973367915;0.053772338
1910;CEFALÙ;32949;1.875625967;25.21776078;15097.71992;11.243;4568;102;0.542824221;2041;39;2.615384615;0.815112612;5.948678204;32530;-1.271662266;3.450787581;2.616046726;0.740420759;29.4712573;4.253496519;17128.02395;13.44775265;14.211;2.968;5941.18;30.06085814;59.43;-41.73529412;0.229618687;-0.313205534;2301;12.7388535;2.581999131;0.343880561;20;-48.71794872;2.9715;0.356115385;0.627688914;-0.187423698;6.128345064;0.17966686
1911;CORLEONE;36648;1.208797206;21.72014844;12609.62444;12.641;3366;56;0.404444614;1618;29;1.931034483;0.764566898;3.227277276;34173;-6.753438114;-3.73280943;1.665057209;0.456260003;27.37248705;5.652338612;14572.40915;15.56576655;16.012;3.371;3766.25;11.89096851;81.1;44.82142857;0.49429466;0.089850045;1731;6.983930779;2.175765453;0.095419347;26;-10.34482759;3.119230769;1.188196286;1.084694309;0.320127411;3.327454736;0.10017746
1912;GANGI;10932;0.814123674;20.90193926;11760.20235;9.349;1374;38;0.672329249;679;6;6.333333333;0.376944566;1.74051495;9468;-13.39187706;-4.912184413;1.901140684;1.087017011;25.90832277;5.006383511;14197.4788;20.72478327;12.256;2.907;1706.26;24.18195051;44.23;16.39473684;0.595039695;-0.077289554;653;-3.82916053;2.61295559;0.589391525;8;33.33333333;5.52875;-0.804583333;0.88472416;0.507779594;1.793798041;0.053283091
1913;LERCARA FRIDDI;16358;1.027020418;18.95708522;11901.45624;15.251;1767;77;1.059349624;839;22;3.5;1.118553421;2.579126479;14475;-11.51118719;-5.092309573;1.395509499;0.368489081;24.96027634;6.00319112;14077.61341;18.28479746;18.841;3.59;1691.47;-4.274476514;65.19;-15.33766234;0.884689536;-0.174660089;824;-1.78784267;2.052754854;-0.053323811;20;-9.090909091;3.2595;-0.2405;1.752806058;0.634252636;2.749150315;0.170023837
1914;PALERMO;884751;2.461031409;25.35266985;18948.1725;17.694;150108;8280;1.340947082;47187;1006;8.230616302;0.909434916;11.38907436;864162;-2.32709542;-2.296013229;3.296025514;0.834994105;28.24898572;2.896315875;20485.93256;8.115611453;20.637;2.943;166308.29;10.79242279;9732.84;17.54637681;1.343383144;0.002436062;51745;9.6594401;3.213997294;0.032866898;604;-39.96023857;16.11397351;7.883357208;0.842945757;-0.066489159;11.63280039;0.243726027
