PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
66083;Rocca Pia;181;-4.232804233;3.428571429;17.13;15.01359788;9.7;54.6961326;33.53211143;20.41041831;13292.64327;77.84199218;38.4386913;9;9;5.15;415;9;0.173109244;0.120477665;0.173109244;3.263465233;0;3.973089774;0.709624541;3.973089774;9;9;9;9
66084;Roccaraso;1548;-3.49127182;-6.971153846;8.01;3.583566085;-3.77;56.1369509;17.79530502;9.983104751;15310.04438;49.91482659;8.680384246;9;9;9.84;40.57142857;-29.71428571;0.013816926;0.003887848;0.000342431;0.615660817;0.327565104;0.317117013;-0.298543804;-0.010448091;9;9;9;9
66085;San Benedetto dei Marsi;3761;-6.115826261;-4.639959432;10.69;7.095391912;2.88;45.99840468;21.06081107;9.157633889;15481.30991;63.26418151;24.60109883;9;9;9.47;18.375;57.83333333;0.020723461;0.006463211;0.005908646;0.884218744;0.360148299;0.47563128;-0.408587464;0.115482981;9;9;9;9
66086;San Benedetto in Perillis;97;-33.10344828;-32.16783217;13.4;12.71034483;6.41;41.2371134;17.09918237;11.86648403;12422.2375;33.70562218;9.210475963;9;9;0;-100;9;0;-0.111111111;0;6.889537715;0;0;-6.889537715;0;9;9;9;9
66087;San Demetrio ne' Vestini;1880;17.13395639;3.126714207;12.87;7.449439252;2.39;51.59574468;7.670511036;6.066397451;19302.67029;65.55570362;18.71853285;9;9;1;9;9;0.002886419;0.002886419;0.002886419;0;0;0.066247204;0.066247204;0.066247204;9;9;9;9
66088;San Pio delle Camere;671;21.11913357;9.105691057;18.48;12.34281588;-4.77;46.49776453;16.3533602;4.709146644;16634.76699;60.91696733;15.66160501;9;9;0;-100;9;0;-0.014814815;0;0.918605029;0;0;-0.918605029;0;9;9;9;9
66089;Sante Marie;1111;-6.638655462;-10.90617482;4.86;4.355798319;1.17;38.16381638;14.88650546;10.81818687;17157.38999;64.52509089;16.10864048;9;9;1.32;-81.14285714;9;0.020063839;-0.039258195;0.020063839;3.678312509;0;0.460492079;-3.21782043;0.460492079;9;9;9;9
66090;Sant'Eusanio Forconese;362;-18.28442438;-12.34866828;1.66;1.208532731;-0.28;54.4198895;24.17158251;7.688654636;17453.31387;67.40165622;20.03266903;9;9;0;-100;9;0;-0.022222222;0;1.377907543;0;0;-1.377907543;0;9;9;9;9
66091;Santo Stefano di Sessanio;116;-1.694915254;0;10.34;9.492542373;4.31;58.62068966;25.5698422;13.79310345;14950.67742;78.59344773;34.89049793;9;9;0;-100;9;0;-0.037037037;0;2.296512572;0;0;-2.296512572;0;9;9;9;9
66092;San Vincenzo Valle Roveto;2120;-17.73379899;-13.78609191;2.64;1.941513388;-0.69;42.73584906;17.16347808;11.17830534;16647.64276;52.76645874;17.42966957;9;9;35.94;1697;798.5;0.094613805;0.088383275;0.075005962;0.386329218;0.476666867;2.171513973;1.785184755;1.694847106;9;9;9;9
66093;Scanno;1717;-19.50304735;-12.26366888;2.8;2.612470699;0.09;47.46651136;22.61887891;11.95297022;16777.19813;70.22436153;25.32574555;9;9;0;-100;-100;0;-0.019553073;-0.002638522;1.212404682;0.064142507;0;-1.212404682;-0.064142507;9;9;9;9
66094;Scontrone;542;-8.907563025;-9.060402685;5.17;4.665798319;2.82;47.60147601;19.87038358;7.333019639;15092.7455;42.88585481;18.65034102;9;9;0;-100;9;0;-0.015625;0;0.968841241;0;0;-0.968841241;0;9;9;9;9
66095;Scoppito;3802;37.90351832;16.76904177;7.15;5.227620602;0.88;56.54918464;17.26735657;4.276457367;24324.44046;58.91305603;16.2545385;9;9;54.3;986;287.8571429;0.053053249;0.046377682;0.035875335;0.413924162;0.417595267;1.217643352;0.80371919;0.800048085;9;9;9;9
66096;Scurcola Marsicana;2702;8.036785286;-3.809184763;6.29;5.610271891;0.56;52.25758697;18.19121352;10.249755;20391.56898;48.82606584;15.20001301;9;9;3;-70;-40;0.003803101;-0.006972761;-0.003141343;0.668166373;0.168819515;0.087286274;-0.580880099;-0.081533241;9;9;9;9
66097;Secinaro;329;-31.45833333;-18.96551724;6.99;5.323333333;3.54;41.64133739;21.22467072;15.532963;13020.30263;55.6691226;11.7520496;9;9;0;-100;9;0;-0.016949153;0;1.050946431;0;0;-1.050946431;0;9;9;9;9
66098;Sulmona;22643;-10.43825647;-9.111708746;5.18;3.356568309;-0.09;55.94665018;14.95701328;8.216549428;20702.60773;39.57464063;15.31684958;9;9;106.68;12.29473684;-24.34042553;0.015988586;0.006153199;-0.00468287;0.609851408;0.502523302;0.366959525;-0.242891883;-0.135563777;9;9;9;9
66099;Tagliacozzo;6443;-3.605625374;-8.114660582;7.45;5.699551167;-1.46;50.53546485;19.26676347;10.17608093;19375.15431;45.12136107;11.13952353;9;9;6;-78.57142857;-76.92307692;0.005894431;-0.013782308;-0.022002565;1.220072737;0.678176251;0.135285107;-1.08478763;-0.542891144;9;9;9;9
66100;Tione degli Abruzzi;275;-27.63157895;-19.11764706;5.45;4.660526316;3.69;47.27272727;27.79904306;19.03743316;14320.72512;59.04728559;20.60581089;9;9;0;-100;9;0;-0.035714286;0;2.214494266;0;0;-2.214494266;0;9;9;9;9
66101;Tornimparte;2865;-3.144016227;-4.785643071;8.2;6.577281947;1.35;50.54101222;20.62214812;8.30106539;19924.9648;64.00606882;19.66341522;9;9;10;11.11111111;-33.33333333;0.039314358;0.006705662;-0.014642477;2.021929547;1.311691199;0.902317339;-1.119612208;-0.40937386;9;9;9;9
66102;Trasacco;5978;-0.333444481;-3.237293623;10.61;7.82573858;1.34;41.66945467;15.07725727;7.030412906;17051.43453;62.26675254;23.38251349;9;9;88.07;340.35;266.9583333;0.118929941;0.092404742;0.080282598;1.644717226;0.939517303;2.729601972;1.084884746;1.790084669;9;9;9;9
66103;Villalago;509;-19.96855346;-16.96574225;3.34;1.92490566;-1.39;53.6345776;26.43331974;14.80912899;15741.39851;50.62086913;15.60716541;9;9;0;-100;9;0;-0.026548673;0;1.646172728;0;0;-1.646172728;0;9;9;9;9
66104;Villa Santa Lucia degli Abruzzi;92;-55.33980583;-40.64516129;2.17;2.17;0.23;50;29.61165049;20.96774194;12329.60256;79.36496844;21.10586515;9;9;0;-100;9;0;-0.076923077;0;4.769679957;0;0;-4.769679957;0;9;9;9;9
66105;Villa Sant'Angelo;474;9.976798144;9.468822171;5.27;4.109907193;2.73;57.59493671;16.75966989;11.17461338;17700.56287;78.90601955;24.91479605;9;9;0;-100;9;0;-0.025641026;0;1.589893319;0;0;-1.589893319;0;9;9;9;9
66106;Villavallelonga;854;-14.94023904;-8.270676692;3.86;3.162788845;1.93;41.92037471;18.81280499;10.23401595;15594.02303;52.64104627;16.28174283;9;9;0;-100;9;0;-0.007633588;0;0.473327019;0;0;-0.473327019;0;9;9;9;9
66107;Villetta Barrea;601;1.008403361;-10.96296296;5.66;4.651596639;1.81;49.91680532;16.13529272;14.50939792;14556.22273;38.05702484;-2.947905269;9;9;0;-100;9;0;-0.02970297;0;1.841757607;0;0;-1.841757607;0;9;9;9;9
66108;Vittorito;836;-17.39130435;-8.533916849;3.35;3.152371542;1.38;50.23923445;17.82816726;8.554332918;18192.9085;63.93006219;30.92582066;9;9;0;-100;9;0;-0.016528926;0;1.024889908;0;0;-1.024889908;0;9;9;9;9
67001;Alba Adriatica;12631;21.58051786;3.924633865;13.74;9.206358649;1.21;49.05391497;19.03177617;11.97970072;17687.50831;58.14154025;21.10117308;9;9;48.13;92.52;30.08108108;0.013100769;0.005615739;0.002828698;0.464115565;0.249714153;0.300680265;-0.1634353;0.050966112;9;9;9;9
67002;Ancarano;1886;6.313416009;-1.462904911;12.09;10.00431793;4.88;42.52386002;15.6354722;7.779868381;18081.78416;62.2013263;28.01631492;9;9;41.02;1267.333333;272.9090909;0.023356717;0.022032798;0.01636371;0.082090697;0.170000071;0.536068034;0.453977337;0.366067963;9;9;9;9
67003;Arsita;787;-18.78224974;-11.57303371;2.8;2.490402477;0.89;39.89834816;22.35448851;10.34778636;14118.21555;65.72110866;25.23933883;9;9;0;-100;9;0;-0.00862069;0;0.534533099;0;0;-0.534533099;0;9;9;9;9
67004;Atri;10179;-9.447558046;-9.042980967;3.63;2.847151499;0.22;46.23243934;16.71549245;8.532501886;17832.99646;50.13595203;13.93199418;9;9;18.13;-35.25;-43.34375;0.009130052;0.001809791;-0.004551008;0.453898955;0.332586715;0.209546954;-0.244352001;-0.123039761;9;9;9;9
67005;Basciano;2345;-1.511969761;-3.972153972;4.09;2.746026879;0.32;42.08955224;15.37808647;9.616169765;16867.25658;54.67809359;19.24969263;9;9;15.36;1436;-14.66666667;0.015366146;0.014568698;-0.013713014;0.049446443;0.706914675;0.352673711;0.303227268;-0.354240964;9;9;9;9
67006;Bellante;6852;-1.196827686;-5.241322085;6.48;3.653756309;-0.9;41.88558085;17.8913487;10.34084292;16833.14796;50.32871854;17.64277411;9;9;28.95;163.1818182;-34.20454545;0.032397046;0.025291103;-0.00501792;0.44060997;0.909558205;0.743555734;0.302945764;-0.166002471;9;9;9;9
67007;Bisenti;1707;-22.58503401;-18.24712644;3.22;2.811836735;0.73;39.83596954;19.24640038;14.88386226;14910.91929;57.22317965;21.27397888;9;9;9.69;-3.1;21.125;0.04409757;0.015027803;0.012969165;1.802495332;0.756731835;1.012098488;-0.790396844;0.255366653;9;9;9;9
67008;Campli;6714;-12.12041885;-9.429380817;8.18;6.138115183;-0.68;44.98063747;22.41519245;12.99628566;16638.53595;61.52237076;24.42551316;9;9;10.17;-36.4375;-53.77272727;0.005912378;-0.002840357;-0.007967748;0.542720695;0.337426009;0.135697025;-0.40702367;-0.201728984;9;9;9;9
67009;Canzano;1768;-2.26644555;-10.39026863;2.94;1.944975124;-1.42;42.25113122;17.70718429;9.559798226;18270.90188;60.12611594;24.07810819;9;9;6.08;204;102.6666667;0.016662099;0.011044121;0.008235133;0.348347413;0.204859637;0.382417568;0.034070155;0.177557931;9;9;9;9
67010;Castel Castagna;463;-14.10018553;-8.134920635;5.4;4.286827458;2.03;37.14902808;19.89485368;11.15696459;14226.13836;75.44638212;23.66226916;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
67011;Castellalto;7426;11.88790116;0.27005131;8.62;6.887289438;1.38;43.48235928;19.10387502;11.69732012;17724.42866;56.13605847;20.45581447;9;9;95.47;496.6875;76.7962963;0.024918305;0.019793385;0.009715602;0.317774962;0.369577858;0.571908584;0.254133622;0.202330726;9;9;9;9
67012;Castelli;990;-28.82818116;-20.86330935;3.33;3.258109274;1.33;46.06060606;18.74213014;10.32919119;14278.29845;45.25009189;14.29028684;9;9;5.96;49;-25.5;0.029752396;0.02045007;-0.007113963;0.576798506;0.896221575;0.682857475;0.106058969;-0.2133641;9;9;9;9
67013;Castiglione Messer Raimondo;2082;-18.98832685;-12.95986622;5.57;4.675058366;1.72;36.50336215;18.1765139;10.75085379;16147.78456;67.83407857;19.95653795;9;9;18.92;215.3333333;-78.25287356;0.031111769;0.022466236;-0.096081213;0.53607354;3.092062703;0.714056905;0.177983365;-2.378005798;9;9;9;9
67014;Castilenti;1379;-15.0862069;-12.83185841;7.18;5.394285714;2.63;38.21609862;18.38851242;7.811547421;15702.45946;43.51820838;19.70887474;9;9;44.31;1377;133.2105263;0.066588522;0.064006766;0.038932045;0.160083923;0.672329249;1.528296058;1.368212135;0.855966809;9;9;9;9
67015;Cellino Attanasio;2320;-16.69658887;-12.68347761;6.16;5.693213645;1.27;38.23275862;20.60259704;13.46798632;15739.64124;69.15918044;25.35571712;9;9;19.41;177.2857143;38.64285714;0.041827389;0.032037179;0.018138726;0.607050176;0.575871646;0.959994794;0.352944618;0.384123148;9;9;9;9
67016;Cermignano;1493;-24.21319797;-18.19178082;3.95;3.493147208;0.44;32.3509712;12.14792551;10.92631366;14608.54662;59.72237519;26.37506021;9;9;0;-100;-100;0;-0.020338983;-0.006493506;1.261135717;0.157857209;0;-1.261135717;-0.157857209;9;9;9;9
67017;Civitella del Tronto;4649;-10.26828798;-14.19342931;6.47;3.845024127;-3.13;41.53581415;14.12797783;11.10022907;16566.22624;56.64270866;19.24794603;9;9;8.99;-30.84615385;-25.08333333;0.007855233;-0.001358091;-0.003783952;0.571279881;0.282948712;0.180288154;-0.390991727;-0.102660558;9;9;9;9
67018;Colledara;2106;-4.229195089;-6.233303651;3.42;2.73787176;-0.5;44.34947768;20.29308841;10.1553548;16131.29101;56.62875611;20.95886956;9;9;33.97;385.2857143;-0.088235294;0.083359918;0.069359918;0.015223645;0.868081752;1.656393481;1.91322213;1.045140378;0.256828649;9;9;9;9
67019;Colonnella;3649;11.52200489;-2.615425674;9.62;4.882836186;-0.15;42.42258153;18.43113899;9.409504401;18989.51666;72.78711975;32.50095714;9;9;119.66;754.7142857;39.13953488;0.051695014;0.047476876;0.020782002;0.261549187;0.751495643;1.186470044;0.924920857;0.434974401;9;9;9;9
67020;Controguerra;2272;-8.387096774;-8.75502008;11;7.330645161;1.28;40.93309859;14.19922762;12.57968494;18354.11968;80.43858173;34.52932224;9;9;36.95;84.75;-19.67391304;0.039522098;0.020546766;-0.009155151;1.176581393;1.183344412;0.907085264;-0.269496129;-0.276259148;9;9;9;9
67021;Corropoli;5145;37.12686567;8.475648324;11.74;8.728272921;2.02;45.0728863;14.92896306;9.378178307;16963.38204;49.78842625;17.67960291;9;9;24.57;251;75.5;0.011101271;0.00769991;0.005166553;0.210904216;0.144273058;0.254789098;0.043884882;0.11051604;9;9;9;9
67022;Cortino;596;-29.63400236;-15.0997151;5.03;4.911936246;3.04;40.93959732;21.34101408;14.87122125;14900.59535;61.82660788;24.53060232;9;9;7.69;284.5;284.5;0.174812457;0.150121099;0.134812457;1.531008381;0.972400409;4.012180817;2.481172436;3.039780408;9;9;9;9
67023;Crognaleto;1146;-26.01678502;-20.47189452;4.71;3.806191091;-1.05;40.13961606;19.86847338;10.85439746;16790.97494;65.06666493;19.75933047;9;9;3;-50;-40;0.012872774;-0.006929206;-0.015536317;1.227838405;0.69062529;0.295447464;-0.932390941;-0.395177826;9;9;9;9
67024;Fano Adriano;261;-33.41836735;-30.4;1.53;1.019795918;-0.07;58.23754789;25.32938463;17.17088123;19244.34171;62.22244511;8.594076941;9;9;0;-100;9;0;-0.034188034;0;2.119857758;0;0;-2.119857758;0;9;9;9;9
67025;Giulianova;23464;9.644859813;0.682257026;5.14;3.691401869;0.16;52.54858507;17.3336318;9.030026817;20057.78301;52.01983316;17.27296266;9;9;113.08;44.97435897;-35.75;0.018738887;0.00862609;-0.011172738;0.627052441;0.727151903;0.430082635;-0.196969806;-0.297069268;9;9;9;9
67026;Isola del Gran Sasso d'Italia;4465;-8.560311284;-9.303270364;4.14;3.218435388;0.12;43.94176932;19.38719221;11.17719487;17310.13856;58.02943347;14.87190362;9;9;1;-90.90909091;-66.66666667;0.001061582;-0.009296233;-0.002235121;0.642245041;0.080142891;0.024364743;-0.617880298;-0.055778148;9;9;9;9
67027;Montefino;965;-18.49662162;-13.53046595;6.94;6.264324324;3.98;35.54404145;15.27377118;9.02074396;14357.02287;50.95955953;18.39890749;9;9;3;0;-50;0.012602394;0.003078584;-0.010835106;0.590531804;0.569765864;0.289241888;-0.301289916;-0.280523976;9;9;9;9
67028;Montorio al Vomano;7657;-5.047123016;-7.199127378;6.41;4.376269841;0.3;43.7377563;13.77743884;7.051294054;18683.39925;53.23269678;20.52795905;9;9;111.71;520.6111111;0.63963964;0.046642227;0.038966321;0.001262014;0.475951006;1.103193432;1.070501796;0.59455079;-0.032691636;9;9;9;9
67029;Morro d'Oro;3583;9.638922889;-1.754867014;3.94;2.379412485;0.46;41.94808819;17.89668061;10.47016113;16888.90764;57.92857921;19.65704947;9;9;23.69;689.6666667;69.21428571;0.022228895;0.019463918;0.008256839;0.171444717;0.339660821;0.510183007;0.33873829;0.170522186;9;9;9;9
67030;Mosciano Sant'Angelo;9101;9.479129075;-1.663965424;6.91;5.34618429;1.57;43.98417756;18.2173064;8.878829103;17457.0743;49.27335231;18.05799021;9;9;66.07;371.9285714;-34.58415842;0.011412532;0.007691107;-0.01432651;0.230750067;0.625716369;0.261932943;0.031182876;-0.363783426;9;9;9;9
67031;Nereto;5296;19.68361582;3.255995321;15.77;12.65135593;1.21;45.84592145;12.76117569;7.670838588;19602.77772;65.0321245;27.6324701;9;9;98.19;513.6875;15.51764706;0.069498807;0.062025664;0.020704318;0.463378529;1.186194528;1.595091024;1.131712495;0.408896496;9;9;9;9
67032;Notaresco;6433;-4.977843427;-7.211885187;4.76;2.514800591;-0.97;41.33374786;19.41351153;10.25052271;17378.9078;55.83780225;21.55422875;9;9;31.61;143.1538462;-16.81578947;0.019265697;0.013162411;-0.002349775;0.378439396;0.525472348;0.44217364;0.063734244;-0.083298708;9;9;9;9
67033;Penna Sant'Andrea;1668;-5.28109029;-7.23025584;4.26;2.953923907;-3.47;40.82733813;16.4661797;8.179952145;15787.11598;57.34883076;16.23851783;9;9;13.67;1267;70.875;0.030513393;0.028062413;0.009894836;0.151975097;0.501237324;0.700323371;0.548348274;0.199086047;9;9;9;9
67034;Pietracamela;227;-27.24358974;-23.82550336;6.61;6.61;1.24;55.50660793;23.45532588;8.862312628;14201.01005;62.66175965;13.56907587;9;9;0;-100;9;0;-0.013333333;0;0.826744526;0;0;-0.826744526;0;9;9;9;9
67035;Pineto;14582;11.35547919;-0.396174863;5.06;3.822886598;0.24;46.16650665;17.56016835;9.479348182;17907.7698;28.89261409;16.48226702;9;9;154.05;450.1785714;113.9583333;0.03718356;0.030194044;0.01731601;0.43339079;0.482980335;0.853412661;0.420021871;0.370432326;9;9;9;9
67036;Rocca Santa Maria;483;-30.80229226;-17.01030928;4.76;2.46773639;-0.39;38.71635611;20.80804665;13.97408807;13495.92084;58.50993816;20.49663885;9;9;0;-100;9;0;-0.015267176;0;0.946654037;0;0;-0.946654037;0;9;9;9;9
67037;Roseto degli Abruzzi;25429;10.4312329;1.858602043;5.88;4.351359708;0.33;50.94970309;18.58335055;9.26334219;19018.92086;53.30755296;19.94446632;9;9;216.28;243.3015873;46.13513514;0.02977095;0.020219707;0.003219102;0.592232851;0.645475693;0.683283318;0.091050467;0.037807625;9;9;9;9
67038;Sant'Egidio alla Vibrata;9834;12.14505645;0.840853158;10.23;7.390451591;0.16;42.92251373;16.11215907;9.155081406;18261.8707;55.02748101;23.79178285;9;9;26.46;32.3;-38.46511628;0.00813373;0.002652776;-0.005044327;0.339851134;0.3203587;0.186680036;-0.153171098;-0.133678664;9;9;9;9
67039;Sant'Omero;5185;-2.848041971;-3.174603175;10.8;8.963762413;3.11;42.60366442;17.38350328;9.046241447;18012.64396;60.77293687;22.71372438;9;9;29.64;111.7142857;-27.70731707;0.017221344;0.011569346;-0.006755264;0.350456904;0.58287159;0.395252993;0.044796089;-0.187618597;9;9;9;9
67040;Silvi;15251;5.33913524;-1.796522859;6.94;3.845649952;-0.41;49.74755754;18.23768048;9.985806088;17284.23853;44.98213988;16.59169963;9;9;104.92;-13.2892562;14.04347826;0.028124313;-0.001337581;0.00265366;1.826809489;0.619191844;0.64549078;-1.181318709;0.026298936;9;9;9;9
67041;Teramo;52476;3.556064254;-3.678414097;6.54;5.640130244;1.54;55.58350484;12.4864531;6.973005575;21897.42737;42.64400692;12.65117224;9;9;191.62;-44.45797101;26.90066225;0.011418594;-0.004833526;0.001273472;1.007726333;0.246628026;0.262072086;-0.745654247;0.01544406;9;9;9;9
67042;Torano Nuovo;1523;-9.560570071;-9.345238095;5.98;3.307790974;-0.63;44.12344058;15.2635831;7.932964387;16037.04011;62.14204174;19.32107878;9;9;0;-100;-100;0;-0.016556291;-0.012;1.026586746;0.291720123;0;-1.026586746;-0.291720123;9;9;9;9
67043;Torricella Sicura;2497;-6.932538204;-8.501282521;4.61;3.305490123;0.84;45.57468963;19.48449209;9.261021617;17078.12025;56.309685;17.81478728;9;9;23.36;233.7142857;484;0.070103835;0.052904818;0.054836659;1.066439499;0.371145194;1.608977229;0.54253773;1.237832035;9;9;9;9
67044;Tortoreto;11810;50.71465033;14.91680451;9.43;6.967008678;-1.21;51.6426757;21.19346692;9.461105201;19561.96163;52.82804719;20.67814801;9;9;74.06;469.6923077;-18.61538462;0.022307968;0.019053086;-0.005787123;0.201821711;0.682991951;0.511997845;0.310176134;-0.170994106;9;9;9;9
67045;Tossicia;1253;-14.47098976;-13.64576154;3.11;2.086109215;1.04;43.41580208;18.15982938;10.74867596;16916.01772;66.44647449;21.79579322;9;9;0;-100;-100;0;-0.021097046;-0.110576923;1.308140072;2.688126129;0;-1.308140072;-2.688126129;9;9;9;9
67046;Valle Castellana;878;-31.29890454;-16.30123928;3.87;3.322269171;2.06;30.86560364;17.798311;10.36989344;13045.9233;51.95688051;22.52241579;9;9;15.23;117.5714286;69.22222222;0.222465673;0.170226867;0.133356762;3.239111015;2.166238534;5.105886163;1.866775148;2.939647629;9;9;9;9
67047;Martinsicuro;16198;20.62853738;-0.893294175;14.55;7.162451594;-0.7;44.65366095;17.78443247;11.24690617;16570.38643;43.39462405;14.64556504;9;9;58.68;63;-54.86153846;0.015201521;0.007221029;-0.015921294;0.494837114;0.756595961;0.34889534;-0.145941774;-0.407700621;9;9;9;9
68001;Abbateggio;365;-13.0952381;-16.09195402;2.74;1.073333333;-1.4;49.8630137;27.00587084;15.84002519;13309.64583;44.18223022;18.4265066;9;9;2.84;184;42;0.07094679;0.042375361;0.041535025;1.771595412;0.7150003;1.62832417;-0.143271242;0.91332387;9;9;9;9
68002;Alanno;3424;-8.498129343;-6.829931973;3.59;2.066750401;0.52;47.89719626;18.71494078;11.59787653;16819.75722;56.66955616;16.95912437;9;9;25.8;268.5714286;-60.90909091;0.024042046;0.019146941;-0.024451709;0.303525088;1.178883669;0.551797256;0.248272168;-0.627086413;9;9;9;9
68003;Bolognano;1041;-17.96690307;-12.66778523;8.36;6.626351458;-0.03;44.09221902;16.51144676;8.521749222;16504.12251;43.41858714;11.23922841;9;9;2.21;-26.33333333;10.5;0.008886566;0.002190137;-0.00041576;0.415217675;0.22613963;0.203958623;-0.211259052;-0.022181007;9;9;9;9
68004;Brittoli;264;-36.38554217;-23.25581395;3.41;2.687108434;-3.28;40.15151515;26.17561154;18.0584919;12923.025;52.10120052;14.64761121;9;9;0;-100;9;0;-0.022222222;0;1.377907543;0;0;-1.377907543;0;9;9;9;9
68005;Bussi sul Tirino;2317;-22.16996977;-14.40709272;2.63;2.025364461;1;50.75528701;19.7509202;12.48413814;18619.33193;39.65602555;16.34673962;9;9;21.87;-39.25;36.6875;0.051141147;0.013874066;0.01258693;2.310776625;0.937253406;1.173758044;-1.137018581;0.236504638;9;9;9;9
68006;Cappelle sul Tavo;3956;6.515885837;-1.272772648;5.51;3.786790522;-2.03;46.00606673;21.45033168;13.43806074;16665.92432;40.54269756;16.49161973;9;9;52.22;552.75;21.44186047;0.057049216;0.048465525;0.010812657;0.532238965;1.124011225;1.309356176;0.777117211;0.185344951;9;9;9;9
68007;Caramanico Terme;1823;-13.96885323;-10.10848126;3.62;1.826701274;-0.08;47.99780581;24.82649859;15.0589498;14966.69044;54.1548712;15.14308664;9;9;0;-100;-100;0;-0.014336918;-0.012755102;0.888972608;0.310076661;0;-0.888972608;-0.310076661;9;9;9;9
68008;Carpineto della Nora;573;-21.82810368;-17.4351585;5.24;4.830723056;1.93;38.39441536;21.20478371;12.1696315;13965.39846;53.73928158;21.48254551;9;9;13.34;1234;-48.69230769;0.182265337;0.172061255;-0.058475404;0.632712647;5.852409866;4.183234415;3.550521768;-1.669175451;9;9;9;9
68009;Castiglione a Casauria;748;-16.14349776;-15.86051744;8.42;7.298923767;-0.02;51.73796791;19.56308002;15.96743923;14810.71709;51.60334191;22.96330571;9;9;0;-100;9;0;-0.004444444;0;0.275581509;0;0;-0.275581509;0;9;9;9;9
68010;Catignano;1242;-23.04832714;-15.56764106;4.03;3.596294919;-0.12;42.91465378;22.40659926;12.11927649;14421.80045;51.84840129;18.68022591;9;9;3.25;-53.57142857;-79.6875;0.019009183;-0.008549872;-0.063892371;1.708822347;2.015337634;0.436286293;-1.272536054;-1.579051341;9;9;9;9
68011;Cepagatti;10920;20.03957349;4.039634146;3.96;3.278456634;0.63;49.06593407;20.97975181;11.42302248;18090.53627;48.68320287;14.17714202;9;9;423.86;885.7209302;39.88778878;0.132669765;0.119075076;0.039035649;0.842950078;2.276246321;3.044949403;2.201999325;0.768703082;9;9;9;9
68012;CittÃ  Sant'Angelo;14799;23.82028112;2.443582999;5.49;4.310281124;0.6;49.04385431;18.24566154;9.330438836;19418.46304;45.26186496;14.45608416;9;9;217.11;804.625;-17.76136364;0.039026311;0.033718925;-0.013323481;0.329088931;1.272623973;0.895706272;0.566617341;-0.376917701;9;9;9;9
68013;Civitaquana;1190;-14.6953405;-13.32847779;7.23;6.154731183;-0.2;40.75630252;21.40146381;11.18601847;13747.24347;51.19938478;14.06107028;9;9;4;300;-20;0.031118718;0.027609946;0.004236998;0.217564349;0.653494898;0.714216395;0.496652046;0.060721497;9;9;9;9
68014;Civitella Casanova;1650;-19.78609626;-14.8167269;5.39;3.737107438;0.64;40.06060606;22.26770378;14.29911923;14476.90828;60.33884535;21.439477;9;9;14.74;145.6666667;391.3333333;0.035487288;0.017194605;0.026558717;1.13425316;0.217053663;0.814480952;-0.319772208;0.597427289;9;9;9;9
68015;Collecorvino;5990;11.27624001;0.284614097;6.06;5.05684191;0.65;41.11853088;21.03679208;10.91595262;16064.69514;55.32028704;16.90384608;9;9;45.62;153.4444444;-21.34482759;0.038702015;0.025743052;-0.009712008;0.803531397;1.176945403;0.88826325;0.084731853;-0.288682153;9;9;9;9
68016;Corvara;218;-24.56747405;-23.50877193;8.72;7.335916955;5.21;39.90825688;22.26119806;16.75036214;11092.62252;55.50650441;18.51003689;9;9;0;-100;-100;0;-0.083333333;-0.076923077;5.167153286;1.870000786;0;-5.167153286;-1.870000786;9;9;9;9
68017;Cugnoli;1366;-18.15458358;-15.31308122;4.61;3.231929299;1.32;45.8272328;22.75952758;12.72121916;15497.29915;53.90791304;17.69321223;9;9;24.05;381;20.25;0.133700245;0.11868523;0.047493348;0.93101861;2.095690536;3.068600286;2.137581676;0.97290975;9;9;9;9
68018;Elice;1644;-5.025996534;-4.139941691;7.79;6.403518198;2.95;38.50364964;19.84391538;10.57362048;14901.96163;62.62739917;22.93201975;9;9;179.17;8858.5;2886.166667;0.28385165;0.27928544;0.270547881;0.283131687;0.32341477;6.514776819;6.231645132;6.191362049;9;9;9;9
68019;Farindola;1363;-21.35025967;-16.32903622;3.45;2.930669359;1.18;34.04255319;12.23066629;11.5133942;14722.31632;64.2584244;26.43686909;9;9;1.12;-72;12;0.008407777;-0.013570245;0.001463333;1.362765702;0.168819515;0.192969785;-1.169795917;0.02415027;9;9;9;9
68020;Lettomanoppello;2767;-10.45307443;-8.800263678;1.34;0.401488673;-0.28;42.24792194;20.53271158;12.05675516;16073.84398;52.90603475;18.72675311;9;9;1;-80;-95.23809524;0.004325072;-0.008206256;-0.072317264;0.777015532;1.863175965;0.099266225;-0.677749307;-1.76390974;9;9;9;9
68021;Loreto Aprutino;7164;-5.922521339;-6.98519865;4.44;3.809665135;1.66;45.67280849;20.43314992;11.85042469;15779.35772;52.18451908;16.32535449;9;9;157.54;1332.181818;12.52857143;0.108878799;0.101999499;0.018087619;0.426556744;2.20713452;2.498914743;2.072357999;0.291780223;9;9;9;9
