COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1804;CARIATI;16489;-18.15654936;-15.4019804;5.251986173;4.67125455;1.178311143;41.68839833;14.26992411;9.340135025;13263.12002;62.55041593;20.79496344;17.942;5.757;5.54;-87.95652174;10.8;0.002927453;-0.012075809;0.000402201;-30.02434702;0.061388915;0.067199207;-0.863090621;0.005810293;0;0;0;0
1805;CASSANO ALL'IONIO;46989;-10.01206504;-6.476524093;6.705824767;5.75019729;2.661480282;44.2103471;14.29097219;8.308828483;13902.42475;52.11468075;18.20506576;13.448;3.527;67.65;-42.17948718;-8.581081081;0.011395373;-0.003509085;-0.001621338;2.164315225;0.316436369;0.26157893;-0.662584537;-0.054857439;0;0;0;0
1806;CASTROVILLARI;57224;-12.54031087;-9.52155077;3.855025863;3.012891641;1.224029437;44.72948413;15.55281935;8.404657266;14781.66902;54.14379622;18.3719066;14.305;3.831;382.82;145.3974359;49.5390625;0.050445327;0.037552765;0.018023848;2.083504354;0.788166491;1.157964241;0.358550113;0.36979775;0;0;0;0
1807;CETRARO;12961;-6.256328656;-8.064973755;2.931872541;2.577467796;1.158571363;43.73119358;13.01370479;6.690478586;14564.91652;47.4247244;10.44340609;23.909;8.606;40.33;15.22857143;-15.97916667;0.027291121;0.012999574;-0.007043643;-1.84557533;0.834678462;0.62646323;-0.259696174;-0.208215233;0;0;0;0
1809;COSENZA;251077;-5.11790492;-4.489154665;4.012713231;3.351387557;1.425201154;52.354457;16.29709172;7.954773496;18283.83352;38.27820391;11.1430089;19.885;8.061;1612.5;73.38709677;-25.2433936;0.03025879;0.016294197;-0.01329585;-1.225509984;1.058813747;0.694585587;-0.171300725;-0.364228161;0;0;0;0
1810;MORMANNO;16077;-21.82728776;-13.22394343;2.481806307;2.345659268;1.251169939;41.98544505;16.75448132;9.567892285;15161.6492;64.59546679;18.5625675;12.149;3.067;62.91;18.69811321;173.5217391;0.028083818;0.013886122;0.016764921;0.828284391;0.275162517;0.644659468;-0.235680604;0.369496951;0;0;0;0
1811;PAOLA;30188;-8.075517661;-5.806733439;2.8355638;2.186964531;0.735654287;50.47038558;15.11106768;8.044724877;17186.58291;39.95399837;13.16603904;19.566;7.965;50.59;-38.30487805;-56.76068376;0.012187454;0.000155172;-0.018265435;-0.008495409;0.740310046;0.279761019;-0.46631071;-0.460549027;0;0;0;0
1812;PRAIA A MARE;13062;0.500115411;-2.928061831;3.50635431;3.006238899;0.734356688;47.16735569;14.06740955;9.377522157;15431.11528;41.26172567;12.57389407;20.913;4.325;134.65;380.8928571;154.0566038;0.058672814;0.048546231;0.03088047;1.572069077;0.675632166;1.346824858;0.718917623;0.671192691;0;0;0;0
1814;SAN GIOVANNI IN FIORE;20823;-15.26065194;-10.46566625;2.862219661;2.569215144;0.888620315;48.30716035;17.44401788;8.762077151;15799.28306;53.33728508;14.99422305;22.225;7.359;17.38;-59.58139535;-30.48;0.007722591;-0.006412846;-0.00358451;1.789044104;0.274875737;0.177270816;-0.699208834;-0.097604921;0;0;0;0
1815;SAN MARCO ARGENTANO;29136;-14.90654206;-8.60727729;3.840609555;3.136754415;1.547635904;40.06727073;16.45745765;9.443054921;13111.77043;53.94417051;15.59469427;19.356;4.265;270.88;222.4761905;17.77391304;0.069640332;0.052680914;0.012412166;4.244296591;1.391217305;1.598582457;0.546999475;0.207365152;0;0;0;0
1816;SCALEA;24946;-0.076106549;-0.838732758;5.588070232;4.718853328;2.213264015;43.04096849;17.57731938;9.70233511;13252.19235;53.2551664;13.44002754;20.137;5.185;109.24;122.9387755;-18.47761194;0.025224327;0.013599178;-0.010206662;-1.3323825;0.861327702;0.579020299;-0.141806779;-0.282307403;0;0;0;0
1817;CATANZARO;142944;-8.163186637;-5.259181198;3.327177076;2.679570266;1.277852783;50.32180434;15.73073464;7.383423256;19290.34315;39.27115158;10.80207005;17.879;5.89;535.26;-10.34170854;-50.39295644;0.017886478;0.003850978;-0.018832937;-0.204480987;0.892649346;0.410581176;-0.459701794;-0.482068169;0;0;0;0
1818;CHIARAVALLE CENTRALE;14002;-25.29079074;-15.29853003;2.835309242;2.307083865;1.074980163;39.18011713;15.25524251;9.091193286;12631.11653;51.64187213;13.43629217;20.686;4.005;36.97;2.694444444;5.628571429;0.023160242;0.00928741;0.002252238;4.12363696;0.50827381;0.531639582;-0.328557035;0.023365772;0;0;0;0
1819;SELLIA MARINA;28462;3.887286929;-1.063681869;5.537207505;4.307145819;1.591851554;40.26069848;18.47729153;8.951605038;14498.57477;62.75516234;18.34646652;18.146;5.3;174.03;27.02919708;21.6993007;0.042239471;0.006272026;0.0016836;3.725364726;0.98591363;0.969600164;-1.260591488;-0.016313467;0;0;0;0
1820;SOVERATO;40239;-5.128023766;-2.905195087;5.151718482;3.876196249;1.845973242;49.68314322;17.83281078;9.198622311;17134.76537;57.80749799;17.23028294;20.582;4.33;105.06;8.309278351;18.04494382;0.014958823;0.002377759;-0.000148969;-15.96144762;0.367270567;0.343377332;-0.436722074;-0.023893234;0;0;0;0
1821;LAMEZIA TERME;125648;-6.234935039;-5.064563169;6.55402394;5.186890368;2.385562802;44.90958869;17.3161766;8.498832446;15805.33967;49.47601191;13.59902454;15.796;4.05;1508.56;153.5394958;33.97513321;0.067450555;0.044418;0.017936462;2.476408135;1.203688118;1.548316488;0.120163565;0.34462837;0;0;0;0
1822;BIANCO;14808;-14.16149788;-8.570017288;5.659103187;4.673653069;2.115018228;44.91491086;15.99484825;7.541485322;15039.90078;62.99496651;18.70448572;17.815;3.934;65.52;33.71428571;404;0.047654721;0.021797202;0.039005354;0.558825897;0.210266223;1.093906352;-0.509410868;0.88364013;0;0;0;0
1823;BOVALINO;25360;-2.371419772;-3.768071946;4.313880126;3.570886594;0.970807231;36.83359621;15.05580133;8.290356356;13155.17836;62.33641793;15.355089;13.109;3.526;65.2;0.307692308;-44.74576271;0.026188736;0.004514844;-0.017289525;-0.26113177;1.056956966;0.601158152;-0.742749672;-0.455798814;0;0;0;0
1824;DELIANUOVA;5624;-16.08475082;-12.64367816;2.649359886;2.321099665;0.226247118;42.85206259;17.85952305;10.9322117;13665.61858;68.34683493;16.43657496;14.286;4.051;10.71;-46.45;971;0.025091369;-0.000748424;0.023029513;-0.032498479;0.050123732;0.575968283;-1.026249791;0.52584455;0;0;0;0
1825;GIOIA TAURO;56642;-4.689629642;-4.230353037;4.710285654;3.655245185;0.92968238;43.16761414;16.77141026;8.572388925;15888.90282;53.67608177;14.94954285;19.471;4.531;1855.5;82.98816568;7.502896871;0.166957601;0.080622991;-0.002590532;-31.12217412;4.121716859;3.832484489;-1.520765505;-0.28923237;0;0;0;0
1826;LOCRI;37197;-5.087902835;-3.04696867;5.172460145;4.419736305;2.115065577;45.1299836;12.74754886;7.521163291;15810.29191;42.03800526;13.17447046;18.699;6.706;120.17;-14.16428571;-3.088709677;0.017698841;0.00209474;-0.00130499;-1.605176708;0.461983336;0.406274014;-0.561271408;-0.055709322;0;0;0;0
1827;MARINA DI GIOIOSA IONICA;19434;-10.4011065;-7.293803368;3.550478543;3.043332392;1.446772012;37.39837398;17.01109874;9.969093823;12704.53537;50.39766583;16.25873581;18.393;4.117;92.05;84.1;22.73333333;0.034623877;0.017196202;0.004920906;3.494519105;0.722079511;0.794785439;-0.285832188;0.072705928;0;0;0;0
1828;MELITO DI PORTO SALVO;32379;-10.9929078;-7.883357041;6.683344143;5.094471747;1.881068183;44.55048025;15.31302904;8.004249809;15566.72175;60.59989362;16.66133227;15.597;3.727;85.57;-23.59821429;-44.43506494;0.027882501;0.006694457;-0.017950833;-0.372932928;1.114208801;0.640038248;-0.673744199;-0.474170553;0;0;0;0
1829;OPPIDO MAMERTINA;6915;-12.3351927;-10.00780843;2.66088214;2.255202627;-0.28029433;36.77512654;14.61488313;9.029160894;12815.66723;60.1488833;16.36885662;13.252;3.236;12.76;-44.52173913;-42;0.020342442;-0.002452405;-0.012153866;0.201779808;0.789985561;0.466957429;-0.946456155;-0.323028131;0;0;0;0
1830;POLISTENA;41957;-11.74008162;-7.683337367;3.939747837;2.995240285;0.357710829;38.28443406;18.28359263;9.73375088;14047.89953;58.85090984;19.45417502;17.751;4.55;420.92;320.92;26.78313253;0.070504564;0.056433929;0.009909564;5.694894977;1.473065047;1.618420748;0.745959239;0.145355701;0;0;0;0
1831;REGGIO DI CALABRIA;207236;-4.48501385;-5.356563834;6.111389913;4.418505742;1.817096304;52.88222124;13.58914902;5.497479382;20308.06834;41.10641063;12.43267455;16.756;2.409;834.29;-36.74829416;-62.43628996;0.023724323;-0.000537164;-0.0378521;0.01419114;1.496923471;0.544587951;-0.959765914;-0.952335521;0;0;0;0
1832;ROCCELLA IONICA;17079;-10.12471715;-5.776233035;5.685344575;5.090701624;1.977962914;44.86211136;14.78791255;7.937252047;15291.39596;52.56415673;14.61299124;21.426;6.241;58.41;16.82;24.27659574;0.024169422;0.004864403;0.002540338;1.914864588;0.525803258;0.554805132;-0.642218795;0.029001874;0;0;0;0
1833;ROSARNO;27996;-11.77360393;-4.001645921;8.147592513;7.249445532;5.373529488;35.93013288;16.32846894;8.789578064;11894.28828;53.51051673;24.01316169;23.822;4.095;479.07;197.5590062;-14.60427807;0.147752121;0.104061483;-0.005736251;-18.14102694;3.731303893;3.391625822;0.682551155;-0.339678071;0;0;0;0
1834;SANT'EUFEMIA D'ASPROMONTE;7041;-13.06334115;-9.719194769;2.996733419;2.737442148;-1.016601624;34.73938361;16.53960586;10.72348414;12345.46782;62.32893613;17.54510673;13.218;3.213;31.18;48.47619048;-27.48837209;0.05115249;0.028251726;-0.013026615;-2.168769578;1.560194685;1.174197048;-0.245784008;-0.385997638;0;0;0;0
1835;STILO;8328;-11.14904513;-6.762203314;6.508165226;5.996055976;4.078698141;39.69740634;14.62539098;7.162699667;13113.4996;56.92243617;15.63751805;13.139;3.339;73.43;307.9444444;7.985294118;0.073764893;0.057793287;0.004869249;11.86903435;1.674853794;1.693261069;0.70292823;0.018407275;0;0;0;0
1836;TAURIANOVA;17639;-8.048793202;-5.258352132;4.104541074;3.458135402;1.488792873;40.60887805;16.02982368;8.038247482;13985.56043;56.41437491;15.33099845;15.966;3.836;92.56;131.4;-17.35714286;0.043670471;0.027031536;-0.005625304;-4.805346985;1.198380785;1.002448533;-0.029262605;-0.195932252;0;0;0;0
1837;CIR� MARINA;24457;-9.981964739;-11.54152199;4.898393098;3.992949394;0.406205598;38.68013248;15.0281762;9.155392894;13298.382;52.85700042;16.87703712;16.852;4.176;104.3;142.5581395;-34.40251572;0.035601887;0.024321719;-0.016512174;-1.472956801;1.266893354;0.817235503;0.117799224;-0.449657851;0;0;0;0
1838;CROTONE;111838;-2.166819752;-1.702482971;6.273359681;5.350471171;3.087246739;41.47964019;14.45606498;7.579398489;16009.88411;44.20136633;12.21732906;21.604;7.261;918.97;193.600639;-1.924226254;0.047028028;0.034171179;-0.001840231;-18.56896462;1.187987878;1.079520715;0.282320972;-0.108467163;0;0;0;0
1839;MESORACA;6428;-16.31298008;-10.44859292;4.044803983;3.849516911;1.634661882;30.2271313;11.10201738;5.261959944;11982.04118;91.9322374;22.0118109;15.622;2.923;6.5;-50;-7.142857143;0.010110752;-0.006449758;-0.001634215;3.946701399;0.285520254;0.232090653;-0.794757643;-0.053429601;0;0;0;0
1840;PETILIA POLICASTRO;17138;-7.256886195;-6.165133596;3.349282297;3.149055012;0.874468455;41.93021356;16.70157565;8.826840805;15178.56239;77.09014619;20.09735791;22.682;7.715;142.29;306.5428571;-5.14;0.048879774;0.034772559;-0.012469919;-2.788515214;1.49141167;1.122027236;0.247297538;-0.369384434;0;0;0;0
1841;SERRA SAN BRUNO;14484;-15.54026474;-10.22685013;2.630488815;2.018208216;1.192531706;38.97404032;17.04273237;9.787229858;13328.42878;69.96743803;18.81977241;18.312;3.537;16.52;-48.375;-33.92;0.011220692;-0.000331655;-0.006598268;0.050263929;0.433179084;0.257569147;-0.4587438;-0.175609938;0;0;0;0
1842;SORIANO CALABRO;11722;-26.29063699;-15.53537974;2.294830234;1.577984356;0.709587403;37.08411534;17.15705755;10.25027761;12653.3532;72.94207178;18.96711534;15.345;3.435;49.85;66.16666667;-4.134615385;0.039741699;0.023927255;-0.004778849;-5.006907467;1.082294975;0.912264211;-0.068323656;-0.170030764;0;0;0;0
1843;TROPEA;21434;-5.647752784;-6.841098748;5.808528506;5.02057235;1.996810843;46.12764766;17.04810371;8.875387579;14684.26164;48.36626722;14.64155874;15.162;4.875;81.47;40.46551724;120.1891892;0.019482787;0.004975533;0.006072131;0.819404809;0.326013185;0.447224187;-0.452310252;0.121211002;0;0;0;0
1844;VIBO VALENTIA;97749;-6.249460509;-5.497172137;4.772427339;3.938974119;1.38092543;46.46901759;14.39497548;8.36102706;16542.01603;48.70361381;13.99540381;17.293;3.772;583.19;76.72424242;-7.135350318;0.037662362;0.022578716;-0.002054309;-10.99090615;0.965512675;0.864533372;-0.07074074;-0.100979303;0;0;0;0
1845;CORIGLIANO�ROSSANO;95740;-3.684999447;-3.342722436;7.876540631;7.672321442;2.992188126;42.18404011;10.14074162;9.02031637;13767.1549;58.54676204;21.84569767;16.022;3.385;609.67;269.4969697;63.88978495;0.041476971;0.031398173;0.021764184;1.442653341;0.479218049;0.952097104;0.327152781;0.472879055;0;0;0;0
1901;ALCAMO;68575;-0.815747986;-3.719251938;5.144732045;4.583543714;2.555717106;40.42289464;15.5715083;9.052850835;15907.42835;58.84412932;18.03324692;15.009;3.034;352.94;180.1111111;-12.85432099;0.028187709;0.018254718;-0.007805892;-2.338581947;0.875004811;0.647044267;0.031140777;-0.227960544;0;0;0;0
1902;CASTELVETRANO;59119;-4.344379005;-5.889937758;5.827229825;5.008512589;3.078061579;40.37111588;13.53790121;7.796576335;15440.93209;53.96268146;15.96302461;17.593;3.876;146.15;15.99206349;19.79508197;0.017490552;0.006539743;0.00246222;2.656035856;0.365338907;0.401492758;-0.277521302;0.036153851;0;0;0;0
1903;MARSALA;138971;3.150839482;-1.371156044;6.048024408;4.135253302;3.236160927;39.05922818;14.43591865;7.983949446;15903.87423;49.04122604;14.84519526;17.467;5.736;714.24;164.5333333;-54.96595208;0.033316432;0.023270294;-0.039808193;-0.584560416;1.77766039;0.764773257;0.141854048;-1.012887133;0;0;0;0
1904;SALEMI;15769;-15.62867844;-9.736691471;4.407381571;3.444299709;2.718772527;40.25619887;15.09836045;8.642003107;14775.60581;59.71049483;17.55143675;16.96;5.16;46.67;26.13513514;26.13513514;0.02596355;0.013399883;0.003443769;3.891051627;0.547456103;0.595989047;-0.183031686;0.048532944;0;0;0;0
1905;TRAPANI;138872;-1.509918369;-5.542745594;3.485223803;2.919979585;1.51067595;41.52096895;13.59705352;7.234030349;18169.36954;44.7086094;10.97704633;17.94;3.968;828.71;57.25047438;8.897503285;0.031645939;0.016787475;0.001732417;9.690202549;0.727198026;0.726427373;-0.194884158;-0.000770652;0;0;0;0
1906;ALIA;11732;-19.63282641;-13.5382121;1.193317422;1.022061086;0.021528787;31.58029322;15.03693111;8.969931361;12610.72541;54.51979309;16.34767905;17.953;3.235;38.36;37;113.1111111;0.030964201;0.01269936;0.015888824;0.799263725;0.366482566;0.710778172;-0.421748576;0.344295606;0;0;0;0
1907;BAGHERIA;83797;12.71369964;-1.875900186;1.07283077;0.628954248;0.261345858;38.64219483;15.34540284;8.371348565;17266.67013;52.34986456;15.42482422;34.199;4.833;473.92;312.1043478;73.5970696;0.04235986;0.032580117;0.01512794;2.153638685;0.662008258;0.972363681;0.365962496;0.310355422;0;0;0;0
1908;BISACQUINO;12649;-20.89925583;-14.66063959;1.351885525;1.039209644;0.30614271;38.47734999;17.17161551;9.702555763;13200.56225;57.12702574;14.1189974;16.46;4.405;3.23;-91.5;-53.85714286;0.00343281;-0.016348553;-0.003798595;4.303842739;0.175795528;0.078799603;-1.147760469;-0.096995925;0;0;0;0
1909;CASTELBUONO;9624;-16.82654913;-11.84391316;2.171654198;1.825962382;0.156448555;42.67456359;19.61691948;9.94579195;15207.53018;60.28231876;18.58630154;10.48;-0.049;29.57;97.13333333;-1.433333333;0.020145522;0.011751566;-0.002326388;-5.051420769;0.546292364;0.462437167;-0.058037142;-0.083855197;0;0;0;0
1910;CEFAL�;32530;14.82527356;-1.271662266;2.616046726;1.761828583;0.740420759;42.40700891;14.28134707;8.396872037;17128.02395;53.11851444;13.44775265;14.211;2.968;59.43;-15.1;-41.73529412;0.010003063;-0.001432976;-0.012326184;0.116254678;0.542824221;0.229618687;-0.479482565;-0.313205534;0;0;0;0
1911;CORLEONE;34173;-6.118131868;-6.753438114;1.665057209;0.983738528;0.456260003;36.29180932;15.59400713;9.103422508;14572.40915;59.81613619;15.56576655;16.012;3.371;81.1;15.85714286;44.82142857;0.021533355;0.006216069;0.004896398;1.269518788;0.404444614;0.49429466;-0.455466557;0.089850045;0;0;0;0
1912;GANGI;9468;-20.33655869;-13.39187706;1.901140684;1.707619439;1.087017011;36.89269117;15.30245137;9.084421869;14197.4788;70.66102218;20.72478327;12.256;2.907;44.23;76.92;16.39473684;0.025922192;0.012327848;-0.001734285;-7.108316889;0.672329249;0.595039695;-0.247889063;-0.077289554;0;0;0;0
1913;LERCARA FRIDDI;14475;-16.51767691;-11.51118719;1.395509499;1.205187105;0.368489081;33.28497409;15.61382812;9.755202728;14077.61341;60.46089555;18.28479746;18.841;3.59;65.19;86.25714286;-15.33766234;0.038540441;0.025495342;-0.005036242;-5.06237387;1.059349624;0.884689536;0.075817236;-0.174660089;0;0;0;0
1914;PALERMO;864162;-1.431709771;-2.32709542;3.296025514;2.067118481;0.834994105;41.72030244;12.88079492;6.083609182;20485.93256;37.02480607;8.115611453;20.637;2.943;9732.84;164.5512367;17.54637681;0.058522879;0.040005945;0.003362595;11.89734346;1.340947082;1.343383144;0.195225107;0.002436062;0;0;0;0
1915;PARTINICO;54948;4.485728955;-4.398357575;3.141151634;2.283557841;1.035925105;37.17696731;16.08130092;8.846881714;15395.99252;53.99757428;15.46794606;15.643;2.701;91.85;-0.163043478;39.16666667;0.012188261;-6.04414E-05;0.001920681;-0.031468722;0.249604959;0.279779531;-0.479711513;0.030174572;0;0;0;0
1916;PETRALIA SOTTANA;17454;-23.86145524;-15.57511851;1.564111378;1.276203509;0.398395987;39.95645697;16.1996955;10.2960139;15361.3899;63.392132;17.48049382;14.204;3.187;36.55;-63.45;-35.87719298;0.014364823;-0.010983719;-0.008308208;1.322032322;0.551181616;0.329742174;-1.24201548;-0.221439442;0;0;0;0
1917;PRIZZI;7935;-23.19233375;-14.78737113;1.776937618;1.447831046;1.100391226;37.9584121;18.56048353;10.2414877;14098.52505;59.82931122;15.71919737;17.255;3.877;3.46;-89.82352941;-65.4;0.006267662;-0.024335399;-0.01256473;1.936802354;0.457815635;0.143873153;-1.753695291;-0.313942482;0;0;0;0
1918;TERMINI IMERESE;61060;-5.292219878;-7.032689292;1.737635113;1.436729293;0.775379293;34.78381919;14.93179041;8.866859435;15690.24145;49.70904338;15.58328235;14.292;2.866;207.71;40.34459459;-14.52263374;0.023476874;0.011988867;-0.001095884;-10.93990944;0.597363988;0.538907812;-0.173415733;-0.058456176;0;0;0;0
1919;BARCELLONA POZZO DI GOTTO;64186;-4.456683537;-5.571329793;6.540367058;4.731793078;1.405975462;45.88227962;15.37468808;9.10738371;15980.22119;56.97132281;15.84613981;15.568;2.825;260.06;48.60571429;1.984313725;0.024926627;0.011595325;-0.000365973;-31.68351197;0.614863381;0.572186658;-0.254431907;-0.042676722;0;0;0;0
1920;BROLO;13697;-8.424149228;-7.49645438;2.204862379;1.549650772;0.090997315;45.41140396;18.98899305;9.71207256;15236.92347;59.26279939;18.42373565;13.809;2.244;36.18;-15.86046512;6.411764706;0.01100017;-0.002121587;6.4178E-05;-33.0578709;0.265854084;0.252507113;-0.561118489;-0.013346971;0;0;0;0
1921;CAPO D'ORLANDO;40385;-13.47060336;-9.643136816;2.193883868;1.698940433;0.285392985;43.83063018;18.41924863;10.1691468;15062.82087;69.1612944;19.52723278;9.895;0.318;222.66;71.27692308;23.01657459;0.026340632;0.011206756;0.002297062;4.878735095;0.584499449;0.604644918;-0.333743805;0.020145469;0;0;0;0
1922;CARONIA;6447;-20.89570552;-13.59067149;0.992709787;0.747311014;0.054497752;35.58244145;18.73581568;11.34976486;12885.78954;73.32519673;17.24696364;16.208;3.11;4.69;-72.41176471;-33;0.007776488;-0.010270221;-0.004679028;2.194947598;0.302793722;0.178508016;-0.940493333;-0.124285706;0;0;0;0
1923;FRANCAVILLA DI SICILIA;9305;-19.63900164;-12.16726449;3.6646964;3.103335315;1.578609936;38.65663622;14.98447109;9.555258079;13329.60597;58.54838862;15.11858535;11.842;0.211;3.47;-88.80645161;-50.42857143;0.003016604;-0.017719182;-0.003301085;5.367683866;0.153583097;0.069245661;-1.216494154;-0.084337436;0;0;0;0
1924;LIPARI;14788;26.40396615;4.184866845;8.182309981;6.002636505;2.179773698;43.54882337;16.332822;8.090178873;17118.16713;50.36787019;11.85061893;13.513;3.455;150.22;154.6101695;40.39252336;0.042143831;0.025547488;0.001068975;23.8990509;0.99853017;0.967404762;-0.061665428;-0.031125408;0;0;0;0
1925;MESSINA;244039;-11.1965445;-8.777628672;4.573449326;2.833325312;0.450034715;49.54126185;13.34326179;7.421577785;21282.73126;37.97099242;8.906894896;23.179;9.013;1187.33;-14.14822849;-41.01689021;0.027402056;0.007546201;-0.01936513;-0.389679871;1.136910777;0.629009728;-0.602169218;-0.507901049;0;0;0;0
1926;MILAZZO;75372;-3.935763446;-6.413201386;3.543756302;2.59167881;0.896525837;46.80119938;17.26640458;8.442432606;17746.10151;54.34311029;15.90757369;19.337;5.754;903.86;358.8121827;27.12517581;0.052500247;0.041578253;0.007875882;5.27918669;1.084818757;1.205134597;0.52790721;0.120315839;0;0;0;0
1927;MISTRETTA;5640;-20.58575049;-12.80148423;1.436170213;1.337606428;0.060165265;43.36879433;19.03762001;9.757167857;15728.63838;56.9089837;16.55873171;14.228;3.028;12.45;-11.07142857;-68.07692308;0.013095889;0.00195826;-0.039394017;-0.049709579;1.276030146;0.300614;-0.389984052;-0.975416146;0;0;0;0
1928;PATTI;27772;-10.78702217;-8.794745484;3.593547458;2.719792238;0.64773465;48.20682702;17.78279875;9.103378744;15621.43434;55.10948395;15.46483443;14.641;3.147;49.68;-50.81188119;-39.41463415;0.009021672;-0.005796403;-0.007840348;0.739304392;0.409915862;0.207090999;-0.711716187;-0.202824863;0;0;0;0
1929;SANT'AGATA DI MILITELLO;26685;-4.900213828;-7.033862876;2.746861533;1.994901447;0.315144699;45.24264568;17.08512608;10.12558882;16662.80453;63.1613977;18.00890215;11.939;1.365;75.71;-1.675324675;-21.94845361;0.015045588;0.00262423;-0.00432729;-0.606437177;0.470954861;0.345369014;-0.424827734;-0.125585848;0;0;0;0
1930;SANTA TERESA DI RIVA;32334;-5.386978786;-6.727052443;3.955588545;3.133350066;0.713218499;50.26288118;17.48160832;9.257284916;16974.66267;59.16195536;16.47998332;12.345;-0.077;90.57;2.920454545;-4.663157895;0.020738309;0.004770245;-0.002219642;-2.149105232;0.558108016;0.476044487;-0.514068718;-0.082063529;0;0;0;0
1931;SANTO STEFANO DI CAMASTRA;9722;-15.18799616;-10.99514785;3.003497223;2.174743842;0.357703943;44.78502366;17.20934539;11.1770405;15070.02072;58.77139731;17.9573591;13.175;3.019;49.95;31.44736842;16.1627907;0.034280185;0.018622995;0.0034337;5.423594319;0.749878364;0.786896045;-0.183941161;0.037017681;0;0;0;0
1932;TAORMINA;34002;-0.74727071;-5.15216603;6.037880125;3.504165372;1.265083115;45.68260691;15.90853953;8.479337637;16269.80901;43.52920195;7.600247252;14.54;3.249;54.28;-46.78431373;10.7755102;0.007756502;-0.005167979;-0.000169736;30.44722762;0.192686914;0.178049234;-0.623344028;-0.01463768;0;0;0;0
1933;AGRIGENTO;144699;-0.705428644;-5.831706365;3.113359457;2.319409125;1.094616778;45.39354107;15.44027229;8.380655483;17643.02722;45.15944898;11.01839081;24.193;3.684;873.92;18.25710419;5.801452785;0.034843753;0.01303598;0.00018738;69.56987042;0.842496788;0.799832661;-0.552376604;-0.042664127;0;0;0;0
1934;BIVONA;16204;-23.83548766;-15.37497389;1.931621822;1.372279871;0.751341897;41.85386324;17.17231213;10.17431447;14114.86337;54.06628166;14.7782145;16.325;3.223;56.89;26.42222222;118.8076923;0.035942406;0.019126263;0.019712693;0.970251115;0.394544485;0.825052068;-0.217647026;0.430507583;0;0;0;0
1935;CAMMARATA;20993;-10.1096172;-8.753857522;1.452865241;1.298716059;0.227151328;40.23245844;18.98128091;9.663501165;15051.47094;48.02283179;15.94229943;27.045;10.96;49.26;0.530612245;-50.74;0.016606435;0.004853017;-0.019810171;-0.244976018;0.885288063;0.381198003;-0.347582552;-0.504090061;0;0;0;0
1936;CAMPOBELLO DI LICATA;19834;-21.26240572;-14.09762224;3.922557225;3.44220788;0.449041698;35.85257638;16.1939817;8.558193778;14405.02926;61.52696456;18.29610382;17.884;1.957;151.53;320.9166667;26.275;0.070685537;0.058155081;0.015990916;3.636757444;1.329626812;1.62257497;0.845613529;0.292948158;0;0;0;0
1937;CANICATT�;49998;-2.383880982;-5.04064423;5.426217049;4.912735723;2.252548432;40.75963039;15.35499539;8.270836037;14337.46472;48.76949466;12.82517985;19.66;6.085;301.05;148.8016529;85.83333333;0.040360043;0.025853389;0.018189522;1.421334202;0.538965602;0.926458198;0.026960947;0.387492596;0;0;0;0
1938;LICATA;56108;-2.602114326;-10.6190461;3.746346332;3.414789403;1.681797315;33.34818564;15.85725572;9.158234388;13822.46857;53.12851074;13.1347755;21.936;2.661;177.74;46.89256198;60.12612613;0.032641053;0.015765181;0.01202824;1.310680679;0.501097704;0.749270046;-0.297132545;0.248172342;0;0;0;0
1939;MENFI;26135;-8.660399119;-8.759251501;3.160512722;2.727143275;1.449857786;40.94891907;16.41461648;9.944171134;14335.3888;58.80479306;18.01062203;14.992;1.505;24.76;-55.78571429;23.8;0.007887234;-0.007070031;0.001314773;-5.377378213;0.159776603;0.181050174;-0.746387595;0.02127357;0;0;0;0
1940;NARO;9020;-17.6631675;-13.21081497;6.152993348;5.796991522;4.084293262;39.46784922;15.66136817;8.783734916;12721.70917;48.37319476;14.49411166;15.276;1.929;4.52;-78.47619048;-71.75;0.004540067;-0.013121834;-0.014575823;0.900246502;0.464707483;0.104216499;-0.990924483;-0.360490984;0;0;0;0
1941;RIBERA;28900;-15.16218993;-8.700322234;4.46366782;3.6828077;2.211187881;42.0899654;16.84411188;9.073600957;14102.50149;54.87703587;14.98555219;18.917;2.395;48.14;-34.05479452;-7.423076923;0.015913944;-0.000197289;-0.002947137;0.066942726;0.458513069;0.365301995;-0.633688576;-0.093211074;0;0;0;0
1942;SCIACCA;42560;-2.492668622;-5.340183715;2.171052632;1.479153805;0.992253228;43.18139098;15.51460212;9.025122211;15763.99798;48.34324753;12.51532478;17.591;4.647;80.42;-35.14516129;27.65079365;0.012609482;-0.001169826;0.002974982;-0.3932214;0.23421481;0.289448609;-0.564949001;0.055233799;0;0;0;0
